Date,Price,Open,High,Low,Vol.,Change %
10/18/2023,67.52,66.9,68.85,64.5,1.38M,0.93%
10/17/2023,66.9,60.89,71,59.72,2.39M,11.43%
10/16/2023,60.04,59.58,62.2,59.58,1.33M,0.57%
10/15/2023,59.7,57.51,61.7,57.51,706.02K,4.26%
10/12/2023,57.26,55.3,58.99,55.3,935.43K,2.09%
10/11/2023,56.09,52.3,56.09,52,2.93M,8.70%
10/10/2023,51.6,52,52.99,50.6,972.99K,0.16%
10/9/2023,51.52,51.4,51.7,49.05,686.96K,0.06%
10/8/2023,51.49,51.08,51.5,45.8,1.30M,0.76%
10/4/2023,51.1,49.69,51.24,49.21,342.54K,4.07%
10/3/2023,49.1,51.4,51.93,49.1,299.25K,-4.64%
10/2/2023,51.49,51.37,52,50.3,330.69K,-0.04%
10/1/2023,51.51,53.7,53.98,51.51,461.43K,-3.76%
9/27/2023,53.52,53.99,54.48,53.05,538.18K,-0.15%
9/26/2023,53.6,55.08,55.5,53,1.25M,-2.37%
9/25/2023,54.9,51.85,54.9,51.85,2.04M,5.78%
9/24/2023,51.9,51,52.5,50.7,573.35K,2.17%
9/21/2023,50.8,50.97,51,49.2,543.34K,0.42%
9/20/2023,50.59,50.99,52.1,50.38,1.86M,0.20%
9/19/2023,50.49,51.15,51.73,50.49,518.59K,-1.00%
9/18/2023,51,50.88,51.4,50.35,510.50K,0.24%
9/17/2023,50.88,51,51.97,50.56,802.90K,-0.18%
9/14/2023,50.97,50.56,51.6,50.56,587.57K,0.04%
9/13/2023,50.95,48.7,51,47.9,1.04M,5.05%
9/12/2023,48.5,49.3,49.5,48.11,715.06K,-1.34%
9/11/2023,49.16,50.85,50.85,49.16,559.29K,-2.13%
9/10/2023,50.23,50.46,51.5,49.85,427.49K,0.84%
9/7/2023,49.81,50.78,50.78,49.42,859.91K,-1.93%
9/6/2023,50.79,51.3,51.5,49.9,878.12K,-0.53%
9/5/2023,51.06,52,52.6,50.98,647.52K,-1.05%
9/4/2023,51.6,49.9,52.45,49.56,920.03K,4.14%
9/3/2023,49.55,51.25,51.69,49.01,489.97K,-2.31%
8/31/2023,50.72,51.5,52.3,50.51,752.96K,-1.88%
8/30/2023,51.69,51.2,52.01,50.86,235.45K,1.12%
8/29/2023,51.12,50.8,51.8,50.5,563.86K,0.79%
8/28/2023,50.72,51,51.95,50.31,854.25K,-0.45%
8/27/2023,50.95,51.01,52.7,50.9,1.13M,-0.10%
8/24/2023,51,48.31,51,47.8,2.16M,7.35%
8/23/2023,47.51,48.7,49.09,47.27,637.90K,-2.28%
8/22/2023,48.62,47,49.46,46.7,1.62M,3.82%
8/21/2023,46.83,47,47.25,46.67,291.45K,0.21%
8/20/2023,46.73,46.95,47.5,46.71,611.57K,-0.36%
8/17/2023,46.9,47.3,47.5,46.55,490.89K,-0.82%
8/16/2023,47.29,46.2,47.4,45.72,1.14M,2.78%
8/15/2023,46.01,47.77,48.09,46.01,1.33M,-3.68%
8/14/2023,47.77,47.79,49.48,47.5,2.29M,1.31%
8/13/2023,47.15,44.61,49.99,44.6,2.62M,5.72%
8/10/2023,44.6,45.03,45.5,44.11,1.03M,-0.95%
8/9/2023,45.03,43.2,46,43.2,1.68M,4.38%
8/8/2023,43.14,43.48,44,43.05,627.86K,-0.83%
8/7/2023,43.5,41.5,43.5,41.01,2.42M,4.82%
8/6/2023,41.5,40.1,41.68,39.71,1.40M,3.75%
8/3/2023,40,39.6,40.18,39.51,343.90K,0.55%
8/2/2023,39.78,39.38,39.94,39,609.30K,1.43%
8/1/2023,39.22,40,40.4,39,827.70K,-1.95%
7/31/2023,40,39.5,40,39.13,724.46K,2.38%
7/30/2023,39.07,38.5,39.68,38.5,805.63K,1.74%
7/27/2023,38.4,39.5,39.65,38.15,1.32M,-2.46%
7/26/2023,39.37,40.79,40.9,39.35,910.60K,-3.27%
7/25/2023,40.7,38.88,41.13,38.88,1.35M,5.74%
7/24/2023,38.49,40.45,40.45,36.42,440.33K,-4.28%
7/19/2023,40.21,40.9,41.05,40.16,216.41K,-1.08%
7/18/2023,40.65,40.8,41.23,40.5,465.51K,-0.81%
7/17/2023,40.98,40.7,41.13,40,996.16K,0.94%
7/16/2023,40.6,40.35,41.3,40.35,492.28K,1.25%
7/13/2023,40.1,40.7,41.55,40.1,717.16K,-1.13%
7/12/2023,40.56,41.55,41.95,40.4,746.62K,-1.43%
7/11/2023,41.15,39.75,42,39.75,3.81M,5.51%
7/10/2023,39,36,40,36,1.24M,8.33%
7/9/2023,36,36.6,37.48,35.92,804.02K,-1.64%
7/6/2023,36.6,37.42,38.18,36.22,256.92K,-2.30%
7/5/2023,37.46,36.42,37.5,36.15,326.66K,2.91%
7/4/2023,36.4,36.2,36.6,35.9,278.82K,1.11%
6/26/2023,36,35.9,36.29,35.5,272.93K,1.15%
6/25/2023,35.59,36,37,35.52,632.95K,-1.06%
6/22/2023,35.97,35.99,36.4,35,545.57K,0.76%
6/21/2023,35.7,37,37.1,35.7,860.73K,-2.22%
6/20/2023,36.51,38.04,38.4,36.51,726.90K,-4.75%
6/19/2023,38.33,38.8,38.8,37,1.16M,-0.44%
6/18/2023,38.5,36.28,39.5,36.28,3.84M,6.89%
6/15/2023,36.02,35.97,36.15,35.26,939.60K,0.33%
6/14/2023,35.9,35.88,36.4,35.6,913.53K,1.41%
6/13/2023,35.4,35.5,36.09,34.8,1.08M,-0.23%
6/12/2023,35.48,35.85,35.99,35.4,135.52K,-0.28%
6/11/2023,35.58,35,35.93,34.76,564.72K,2.95%
6/8/2023,34.56,34.5,35.19,33.81,1.34M,0.73%
6/7/2023,34.31,36.39,36.4,33.6,2.64M,-4.83%
6/6/2023,36.05,37.1,37.48,36.01,1.23M,-2.73%
6/5/2023,37.06,38.01,38.4,37.03,696.52K,-2.47%
6/4/2023,38,38.5,38.9,37.93,244.86K,-1.30%
6/1/2023,38.5,39,39.35,38.16,461.25K,-1.76%
5/31/2023,39.19,39.8,39.99,38.72,706.52K,-0.76%
